2152,1992-10-27 09:05:31,7
2510,1994-12-13 03:07:10,47
4534,1973-03-15 01:18:22,11
1345,1976-11-24 13:09:45,24
4600,1990-07-07 16:13:35,5
2902,2017-10-30 20:21:23,7
4210,1990-07-15 11:12:56,21
985,1985-10-20 05:17:35,0
596,1980-05-04 16:32:42,11
2131,2004-06-22 18:44:28,36
4628,2003-07-01 01:27:11,6
1900,2013-08-15 23:14:15,34
1457,2019-01-02 22:27:43,31
608,1996-06-11 02:04:30,26
929,1988-09-26 01:51:49,16
4700,1985-07-09 12:20:26,37
1215,1992-01-30 15:14:28,31
4560,1982-07-17 10:05:53,44
4856,2008-05-18 18:41:00,37
610,2007-06-25 16:06:16,32
3216,1979-08-21 15:10:52,17
2692,2018-11-25 12:22:05,13
3942,1978-07-15 08:45:28,20
1804,2010-07-21 06:28:16,21
4796,2018-06-09 20:27:42,20
373,2004-04-03 12:47:56,5
2799,1986-11-17 20:12:27,15
786,1997-05-12 15:58:03,42
2888,1977-06-27 12:23:00,25
4287,2017-10-29 03:20:47,4
169,2007-05-22 06:36:22,44
596,2006-12-01 13:26:17,45
4647,2012-11-22 02:10:33,16
1576,1982-03-06 21:25:46,13
2467,2002-05-18 16:27:16,40
4249,1983-05-12 05:43:19,3
4636,1999-08-14 01:14:10,1
1409,1988-11-08 10:57:04,36
3626,1998-03-25 21:23:31,26
2217,2003-08-31 05:40:12,43
4349,1973-11-14 02:59:00,46
868,1976-06-15 23:54:09,42
2898,1982-10-17 09:11:08,27
199,2016-06-08 05:31:21,34
3862,1972-09-27 22:46:20,40
1068,1977-05-17 13:36:09,6
643,1986-10-18 08:28:38,8
1297,1984-03-26 21:12:26,32
2184,1994-08-15 09:15:30,38
1508,1971-02-07 04:00:08,17
4599,1991-03-05 03:24:24,10
2868,1989-06-14 04:58:07,5
687,2005-10-19 02:08:37,22
2165,1985-12-13 15:37:59,1
1182,1971-01-18 15:03:25,34
3873,1970-03-29 06:32:37,0
764,1991-11-22 04:10:24,49
4112,2010-05-01 22:14:00,26
1598,1972-02-08 06:12:41,2
4387,1994-05-04 07:57:06,27
603,2012-10-21 05:23:30,6
2030,2005-11-07 05:07:53,49
2681,1997-05-10 02:02:02,20
4435,1985-11-03 15:14:46,7
308,1993-06-14 02:27:53,6
1938,1995-11-28 04:40:27,29
4582,2005-12-17 15:16:01,43
914,1979-07-09 06:55:32,46
444,2009-10-18 11:04:47,49
3514,1981-01-07 04:51:58,19
3116,1986-05-24 17:23:24,26
1292,1978-03-11 21:08:28,4
1423,2017-11-05 23:43:40,44
4300,1986-05-27 20:04:25,29
1504,1989-10-26 17:23:55,43
2520,2002-04-30 16:23:24,4
427,2001-12-08 17:34:31,46
2429,2004-03-13 16:53:05,25
507,2017-10-06 05:37:11,25
3651,1989-02-06 19:18:59,32
432,1999-12-01 04:59:19,25
4203,2014-11-29 11:29:41,38
53,2018-08-12 19:33:53,2
1131,2009-12-14 22:01:45,17
3740,1972-06-18 05:55:26,43
3530,2013-03-12 00:38:26,14
1067,2016-10-31 06:13:30,21
2695,1998-12-29 09:57:42,1
4406,1984-12-21 03:52:43,9
2269,1983-05-22 14:44:14,39
3408,1986-02-17 12:37:29,41
311,1976-05-22 22:48:41,40
1310,1977-10-12 08:41:37,46
4276,2012-10-08 11:07:33,33
1249,1983-09-02 13:48:04,17
3066,1996-02-13 12:45:00,10
4507,2012-02-23 22:57:33,45
1795,1979-06-20 17:54:27,22
384,1999-04-25 07:44:16,37
3429,2000-03-16 18:06:21,48
3790,2008-02-04 02:22:13,39
4175,2004-11-24 00:13:46,34
1538,2005-01-15 12:49:56,30
3144,2002-03-02 23:06:49,23
3856,2008-10-21 13:27:33,14
979,2016-03-08 07:30:41,4
1881,1989-11-14 03:12:25,27
3227,1972-06-04 12:16:08,39
2183,1974-03-17 23:53:24,38
2887,1990-10-25 05:44:35,9
2807,1982-06-29 16:00:44,19
2793,2006-05-19 21:32:03,47
3454,2013-07-07 08:13:21,4
1970,2010-08-24 09:27:30,31
4024,2004-04-11 16:02:00,21
3266,2014-08-03 18:08:35,19
4533,2013-01-01 06:37:08,10
1824,2007-04-03 09:51:28,6
3269,1999-02-24 23:52:03,3
2043,2002-12-11 22:37:34,43
2962,2008-12-05 17:42:32,49
785,2018-02-13 04:37:15,33
2297,1991-06-13 19:41:15,17
4758,1989-11-07 05:50:04,29
4901,2010-06-13 00:33:21,31
2669,2000-12-09 18:31:30,29
1238,1974-05-13 18:16:02,46
3304,2000-06-20 04:40:23,40
4267,1980-09-02 05:41:04,6
721,2014-07-28 09:37:44,32
2013,2018-01-27 18:07:43,43
2220,1994-03-01 14:28:39,3
2370,1986-11-16 20:16:35,6
2887,1988-11-22 04:01:09,18
2691,1983-02-20 04:34:23,44
1378,1982-12-20 18:04:11,28
3469,1994-01-23 14:06:32,26
2734,1972-11-16 01:22:58,44
1982,1984-01-03 15:46:50,5
674,1977-09-05 06:16:02,27
4324,2016-03-06 11:42:57,11
420,2007-04-30 18:56:43,0
2247,2004-07-24 15:49:26,20
751,1989-03-29 12:06:33,18
3198,1972-12-09 23:27:08,30
2232,1984-07-26 20:23:26,24
3684,1979-03-02 06:01:21,47
4464,1982-02-04 17:23:58,16
3659,1997-06-07 16:45:47,49
1266,1985-04-13 11:37:55,16
2062,2009-12-25 01:41:48,15
3638,1998-05-09 09:45:56,12
3039,2007-08-13 16:31:02,7
4906,1998-11-18 12:27:18,34
4768,1990-07-28 15:08:36,17
1408,1998-11-25 09:53:29,35
264,1990-08-12 09:06:22,33
38,1980-10-02 20:11:19,19
1526,1999-09-03 14:05:00,17
2277,1977-08-30 13:07:19,38
3170,2015-07-07 22:42:25,14
822,1989-08-10 17:15:20,24
1451,2003-09-29 10:02:34,32
3367,1987-10-30 19:42:33,28
793,1995-01-20 13:03:20,25
2344,2005-12-29 05:35:01,6
1017,2008-04-28 15:01:37,40
4296,1976-06-28 07:23:17,15
3861,1979-01-07 11:09:34,30
341,1989-11-27 20:29:09,4
2229,1979-11-13 23:05:20,16
2270,2004-09-09 13:40:33,30
2267,2008-02-12 04:28:20,12
3677,2016-11-03 15:07:18,47
4397,1989-08-20 11:56:28,31
3818,1972-12-21 01:16:24,25
3069,2003-04-20 10:34:23,33
3641,2013-11-27 13:43:34,34
981,1994-07-20 22:24:42,34
806,1981-12-09 23:46:53,29
2511,1990-02-17 13:23:22,30
41,2001-12-19 17:37:53,19
353,1970-09-02 17:42:17,38
233,2006-02-11 13:50:39,15
4535,1975-07-27 07:14:58,29
3575,2004-04-17 01:09:07,2
1071,1983-12-24 17:41:18,17
2992,2005-03-15 00:23:49,5
1897,1984-10-02 22:30:44,44
273,1979-09-11 05:47:06,17
3603,1974-09-05 22:59:00,9
443,1994-04-13 07:00:39,34
3120,1982-01-22 11:58:36,30
2963,2015-04-22 08:09:10,46
1799,1977-07-13 15:08:07,48
3840,2014-11-17 03:39:07,21
3168,1976-12-02 19:42:07,19
1321,2003-02-19 08:15:11,38
1016,1972-05-18 02:06:16,14
4083,1990-01-17 04:18:53,30
765,1992-03-31 04:51:11,45
2055,2011-02-26 22:25:24,17
3488,1992-10-15 03:28:00,24
2543,1983-09-24 13:01:51,39
506,1994-01-20 12:20:58,23
8,1992-07-22 07:30:41,29
4052,1985-02-11 16:08:15,47
381,2006-05-03 01:44:26,37
2837,2006-08-18 13:49:58,32
1101,1990-03-07 03:11:09,18
2751,1977-12-19 15:13:48,17
701,2013-03-22 04:48:34,5
1310,1975-01-30 23:30:24,0
2087,1975-06-16 07:34:26,13
440,1977-03-03 10:04:46,18
1655,1972-02-20 00:41:31,22
1110,2011-07-04 15:55:43,38
366,2002-07-04 04:16:39,36
94,1978-02-24 21:59:04,22
1967,1991-12-25 14:04:09,25
4155,2007-11-19 10:54:46,36
2132,2005-01-14 00:47:07,27
3484,2005-11-29 12:13:18,15
2625,2000-02-22 17:55:47,43
4523,1987-01-29 00:19:33,32
4755,1976-07-30 08:59:12,7
4227,2015-12-30 19:27:59,5
2980,2008-04-13 11:01:39,7
4485,1973-10-01 07:20:01,0
1253,1998-01-03 15:21:03,16
4421,1975-05-03 23:11:40,47
4307,1992-10-16 21:43:21,6
3531,1972-05-01 03:38:27,40
832,1987-02-12 22:37:56,42
4897,1975-05-25 01:53:07,9
4597,2014-01-14 18:18:52,23
542,1992-10-05 18:21:00,43
1478,1988-03-02 05:00:48,5
1012,1981-06-07 00:04:09,32
3214,1971-04-22 21:56:49,8
4694,1997-11-26 16:46:24,6
2471,1987-09-25 13:43:53,49
3011,1985-09-03 08:11:52,34
69,2006-03-08 08:38:17,33
2371,1988-01-01 22:44:49,1
4251,1978-01-15 14:04:58,18
2123,1973-08-10 10:12:50,11
3772,1993-03-20 23:56:52,23
2460,1971-02-15 05:19:54,35
2252,2006-06-25 20:28:55,10
3570,1993-05-01 21:55:34,2
3943,1976-02-03 07:27:29,15
2781,1992-07-05 12:16:42,41
4329,1987-05-09 12:57:57,12
4312,2006-07-01 02:48:18,36
496,2013-10-28 16:14:08,27
2114,1993-06-10 04:00:57,15
3092,1983-02-23 20:13:21,0
4863,1993-10-02 00:57:42,12
2224,1991-01-13 18:51:46,40
2739,2009-05-01 10:21:33,0
4965,1975-06-29 23:26:08,34
1278,2005-09-14 07:40:24,25
1781,2014-07-17 12:36:55,3
1386,2012-06-10 23:04:45,5
3383,1988-04-06 11:26:43,36
913,1998-08-25 00:47:21,5
133,1993-11-30 01:40:24,39
3409,2006-04-15 18:31:07,20
3388,1994-06-29 05:04:38,33
4364,1973-07-21 22:01:10,1
2635,1998-04-12 14:36:46,48
2220,1993-11-20 21:43:23,43
3811,2013-11-17 05:04:41,8
4253,1991-08-06 08:58:11,44
2389,2008-04-10 08:32:48,8
1109,2001-10-05 07:19:15,42
791,2003-07-19 01:32:32,4
4348,1974-11-01 01:25:35,47
4513,2019-02-19 04:27:18,17
1653,1982-09-29 06:02:26,35
3481,2004-09-15 15:13:43,26
3528,2008-09-16 19:02:54,8
1058,1976-05-30 11:23:20,44
4553,2001-09-17 02:01:54,20
2174,2011-04-30 17:06:11,0
3872,1996-07-31 05:20:37,38
3276,2000-09-12 17:53:53,22
4064,1993-06-26 12:01:39,34
3710,2015-05-29 19:09:41,34
3649,1973-03-24 00:33:43,32
3772,1996-07-31 08:35:46,37
3131,1974-03-08 23:38:23,37
541,1992-07-01 10:45:49,16
3292,1998-12-30 02:46:11,25
983,2002-09-18 20:52:05,17
3639,1989-02-19 12:34:50,6
3925,1992-05-10 06:37:59,5
1036,1985-12-08 18:23:53,35
4226,1978-08-31 22:13:55,25
705,2017-10-10 11:11:27,10
1714,2014-10-31 16:55:23,3
3514,1972-11-14 20:42:50,25
370,2001-01-21 12:11:00,10
1771,1976-12-10 23:37:53,31
4110,1982-07-15 07:57:37,42
4764,2009-07-05 07:02:15,0
2150,2013-03-18 00:09:17,31
2902,1984-01-29 04:50:44,27
558,2009-02-17 01:52:09,32
80,1974-10-12 12:09:10,35
4360,1995-07-12 09:38:33,27
4081,1990-03-16 11:31:38,38
1564,1974-07-11 14:32:58,14
2902,2018-10-29 13:13:59,46
683,1977-02-14 10:52:42,27
4237,2009-03-21 00:31:16,10
3675,2006-11-03 09:52:44,34
4835,2005-12-23 09:04:50,7
1127,1979-02-08 01:04:43,46
3075,2001-12-06 04:07:34,14
2949,1998-07-31 23:46:49,19
2847,2010-05-15 12:29:59,12
576,1981-12-11 04:06:03,13
4046,2014-03-27 13:07:59,3
1713,1985-11-27 20:14:55,37
313,2016-06-25 05:36:42,45
3420,1973-05-08 08:05:51,20
145,2010-01-30 05:34:25,17
4629,1977-08-13 10:39:03,4
2216,1982-09-03 00:06:12,5
4137,1977-11-19 23:07:00,47
3730,1985-05-09 06:43:55,41
4322,1990-07-15 20:45:22,17
3998,1989-04-03 18:20:56,13
3921,2001-11-18 10:47:15,32
679,1995-10-08 09:22:29,40
2149,2007-02-04 15:58:44,21
3938,2007-03-05 21:42:17,19
1151,1984-04-20 19:56:00,25
2,1971-08-18 04:12:06,47
3967,1979-05-02 09:11:29,25
3751,1993-03-14 03:42:30,40
4377,1993-06-19 19:45:29,27
4748,1976-11-21 17:54:54,16
363,1973-05-17 20:06:57,48
1039,1999-03-19 00:08:54,34
172,1988-02-20 09:48:02,6
3873,1995-08-28 19:41:07,35
4055,1975-09-08 06:55:57,8
2941,1999-11-16 03:08:44,3
3855,1983-11-27 10:44:39,18
692,2006-06-22 07:43:33,24
4746,1997-09-23 06:55:12,31
162,1979-08-28 04:49:29,2
424,1971-08-30 20:51:50,34
3809,2013-03-13 03:43:55,36
2948,1979-12-27 04:18:55,12
2405,1975-01-29 08:36:53,17
3884,1999-07-24 10:00:57,41
1454,1985-09-06 17:02:07,8
756,1979-12-10 02:02:13,39
1456,1976-05-29 03:37:26,4
3643,1996-01-07 01:30:35,36
1127,2011-01-18 00:00:27,41
4503,1999-07-10 11:50:45,31
219,1992-11-12 03:06:25,19
3122,2010-04-21 16:56:05,15
224,1996-03-11 14:23:15,46
2388,2006-10-15 20:09:18,34
212,1991-12-28 17:46:50,40
167,1996-01-06 12:29:11,4
772,2006-10-16 00:36:02,37
313,2011-06-24 15:44:52,26
236,2004-06-15 01:20:04,28
1456,2014-12-17 05:45:18,17
2879,1980-03-16 21:57:18,3
4479,2007-03-14 20:29:28,1
1662,1981-11-22 14:46:33,45
558,1993-11-12 17:18:07,9
175,2009-06-02 06:43:37,45
392,2002-01-07 18:59:33,37
2869,1995-07-27 16:35:20,49
1330,2004-09-06 15:24:29,48
2243,1984-03-12 20:16:56,4
1289,2005-08-31 22:41:27,42
3546,1983-03-03 22:14:33,23
4140,1979-07-09 21:17:17,11
1010,1987-08-15 02:17:06,4
807,2009-06-06 11:50:12,1
4647,1971-07-06 09:37:00,40
3057,1997-01-29 20:38:44,24
4524,1980-06-21 11:20:20,11
3418,1983-04-04 16:33:28,9
4093,1993-09-15 07:09:47,30
4736,1975-11-18 22:55:32,21
3598,1974-09-04 12:47:44,25
4586,1972-10-25 23:51:09,7
1314,1988-12-27 08:44:08,13
693,2017-10-14 22:42:15,1
3376,1984-12-19 22:01:39,17
2747,1971-08-19 19:48:17,23
1671,2004-01-17 11:33:30,8
160,1996-07-09 23:46:06,20
2271,1996-11-11 23:49:15,10
546,2013-06-14 19:09:56,15
570,2002-09-15 09:02:02,23
4362,1991-05-07 09:47:10,8
4417,1999-05-10 17:32:47,2
4863,1970-07-18 17:11:50,5
4945,2004-08-13 16:09:26,19
182,1973-09-12 08:09:18,19
1182,2005-03-25 09:44:05,40
885,2011-07-07 09:35:49,36
4315,1976-04-30 01:08:10,12
2679,1980-05-22 13:57:31,5
3424,1994-01-27 02:11:26,2
4811,2016-01-18 02:59:34,0
404,2005-02-19 20:46:01,23
3532,1996-09-03 02:28:54,14
1305,2019-01-28 17:25:10,33
198,1988-04-22 14:02:44,44
3264,1977-07-24 08:44:41,35
3929,1991-09-18 23:42:24,39
149,1987-09-02 11:33:32,27
1221,1985-10-23 06:54:34,26
3166,1987-05-08 03:14:18,37
2438,2010-05-20 01:05:39,30
266,2010-08-23 20:14:30,30
853,1976-02-25 14:14:29,33
3955,2017-02-11 19:54:30,8
1948,1980-04-23 03:59:55,35
2730,2014-07-31 07:53:03,3
4310,1972-03-29 01:07:37,23
3984,2010-11-30 23:21:57,28
3862,2008-04-10 01:55:28,37
4400,1988-03-08 12:17:00,17
3652,2010-06-19 01:55:17,16
193,2012-06-19 15:41:50,12
3563,1972-12-29 18:25:14,39
627,1976-01-19 07:23:37,31
3059,2015-05-25 09:16:21,2
3215,1993-02-25 00:42:22,0
4543,1979-04-15 22:05:39,20
2345,2001-11-30 12:09:45,11
4720,1998-02-03 03:36:54,36
4737,2003-11-30 21:18:19,40
3878,1998-02-08 11:33:59,26
3262,1989-03-24 12:41:06,41
4476,2007-01-31 08:15:58,8
1361,1985-01-08 07:22:00,17
4573,1989-05-15 14:33:13,43
2265,1996-04-05 17:11:35,45
1901,1980-09-02 07:08:26,17
4397,1982-09-20 09:13:01,29
866,1998-12-15 05:27:50,49
4607,1996-09-15 08:28:59,17
804,1976-12-11 10:24:01,38
2169,1989-09-24 17:09:49,24
822,1993-11-13 11:59:08,38
1978,1989-11-06 06:27:41,35
3585,1998-05-12 19:20:20,6
3287,1977-04-09 23:30:26,4
3147,1975-05-08 05:12:20,48
1942,2002-11-09 11:08:17,47
2082,1982-08-30 13:48:37,26
3534,1983-11-04 17:15:52,4
439,1982-02-02 08:35:47,25
3535,2011-11-19 10:21:26,32
2549,2019-01-18 11:05:00,44
987,2011-11-05 06:59:02,1
3496,1987-12-12 11:47:05,9
1016,2010-07-10 03:00:47,3
4280,1995-06-18 09:36:58,42
3752,1984-04-07 02:10:20,46
65,2001-12-03 23:37:08,20
2174,2003-05-13 02:19:39,32
2109,1971-04-28 10:05:58,40
2384,2014-04-17 01:15:06,26
571,1990-02-17 14:56:09,22
1371,2014-10-19 23:04:45,15
4632,1979-11-08 06:14:06,14
3454,2002-11-28 19:37:42,21
509,2008-11-23 13:15:46,26
4750,1975-05-04 01:06:37,49
4720,2006-12-01 03:22:03,20
236,1978-05-30 08:41:34,0
1838,2013-01-09 11:17:58,29
2405,1982-11-23 09:29:51,33
2587,2005-07-28 05:07:28,49
2182,1975-07-19 03:25:19,26
4653,1986-06-18 07:05:35,47
3701,1982-06-28 14:01:14,8
3835,1971-10-27 03:04:13,43
3133,2010-10-30 23:54:44,35
3627,1992-08-02 00:04:32,35
2837,1984-06-17 07:31:27,24
2811,2000-09-30 11:20:20,6
4127,1982-11-11 12:47:37,47
366,1998-05-18 22:09:01,14
3209,2005-11-16 07:18:30,30
1955,1984-03-06 17:35:56,0
1319,1989-02-12 15:01:34,26
1106,1995-12-23 20:58:18,39
2316,2016-11-08 04:29:46,8
4454,1975-11-29 22:27:12,7
601,2018-09-01 01:49:32,46
3020,1996-09-09 02:09:53,2
1070,2004-05-25 01:34:21,2
1174,1996-06-22 07:07:53,43
1155,2010-06-30 01:11:02,1
1431,1978-03-12 18:15:46,7
4461,2007-09-10 13:44:56,26
143,1999-11-16 10:36:25,41
2741,2008-03-25 06:21:32,16
229,1985-12-29 20:37:45,21
2304,2014-10-31 20:37:29,46
1517,1993-09-07 09:14:52,33
2280,2006-02-28 07:37:26,8
4493,1998-08-30 07:41:22,35
1125,1982-11-29 00:21:24,19
3743,2011-12-13 06:40:53,37
2973,1972-11-10 07:01:33,22
1372,2010-09-18 16:19:41,23
3378,2017-01-21 18:10:33,23
3468,1983-05-09 17:32:26,16
1809,1997-10-25 21:28:28,0
2411,2017-02-03 16:41:51,44
1359,2014-08-28 09:51:46,42
2335,1991-05-11 13:15:18,20
934,2004-09-13 02:09:02,19
3136,1988-12-11 16:34:33,30
4158,2001-03-26 01:34:27,40
441,1990-09-13 02:36:44,11
4644,2014-03-30 10:20:46,5
3765,1979-04-03 01:01:11,39
329,1993-01-06 23:37:39,24
2588,1980-10-09 23:33:41,12
4480,1996-04-14 19:25:37,47
4427,1991-10-22 06:45:12,46
4369,2015-12-09 08:42:10,24
3534,2018-03-20 02:54:19,41
2964,2015-10-15 10:34:51,47
1216,2015-02-03 20:37:54,39
3082,1972-06-06 08:22:20,7
4118,1996-11-06 09:58:33,9
818,1976-09-16 01:12:58,18
4356,2007-11-09 01:33:21,37
2853,2001-10-18 06:22:54,7
123,1998-09-16 12:52:03,28
3990,1992-09-16 02:49:51,49
649,1970-11-24 21:27:58,27
288,1982-08-12 14:02:47,8
4452,1980-01-18 14:30:14,24
2183,1973-06-28 22:02:38,37
4137,2007-10-29 15:28:11,42
4549,1996-09-04 02:00:10,22
2870,1983-04-26 21:56:31,37
2403,1980-02-27 11:41:28,44
4397,1986-02-28 11:06:14,5
3258,2014-11-09 17:00:44,10
3996,1979-07-23 08:15:12,26
4510,2010-12-05 04:37:33,29
99,1984-04-11 03:38:19,2
1374,1977-03-10 17:27:44,16
426,2009-06-30 06:03:15,37
354,2018-01-11 14:06:33,30
264,1975-11-27 02:28:13,3
86,2003-07-18 00:48:25,29
3355,1993-02-02 21:04:27,31
3334,2002-05-30 11:07:40,22
241,1974-10-26 04:01:36,19
30,1970-10-30 01:14:28,20
3397,1991-02-21 10:14:45,44
3994,2009-02-04 11:56:33,7
3865,1986-01-16 23:21:33,17
2039,1975-08-31 09:34:10,36
3609,2004-04-29 17:59:38,2
2246,2017-06-20 09:05:29,13
1916,1984-01-18 12:58:33,47
2050,1980-09-29 23:10:50,33
4776,1993-12-05 07:23:19,46
499,1989-02-02 12:02:34,19
4884,2010-08-16 01:05:02,40
2741,1981-06-07 05:21:32,13
3338,2003-10-30 12:57:35,5
2086,2004-10-24 00:50:29,28
1147,2017-02-15 02:07:14,4
2928,2011-04-03 01:30:14,1
3679,1977-05-19 06:25:38,7
3980,2003-05-15 13:18:36,5
4523,2002-10-29 00:04:17,35
3375,2016-04-28 20:53:44,22
1677,2005-07-19 17:36:54,35
3326,1994-06-07 09:46:53,35
340,1982-02-15 12:14:10,23
1042,1993-04-07 03:04:09,23
2670,2000-09-18 08:17:34,41
432,1995-01-21 09:48:35,38
1275,1980-09-22 15:23:17,36
4703,2005-09-19 06:55:51,39
1926,1987-11-15 11:49:04,38
910,2018-08-03 21:44:38,42
2394,1983-04-30 18:37:09,27
1999,1991-12-01 06:22:32,43
316,1997-09-07 20:58:02,23
2874,2015-03-06 17:17:36,32
568,1993-01-30 09:42:01,35
2240,1977-02-09 22:36:11,33
4067,1993-01-15 04:31:22,25
3264,2018-01-28 06:41:53,6
1720,2003-10-27 18:37:08,49
377,2013-10-20 11:06:34,12
2168,2001-09-03 17:03:30,3
987,2001-03-31 19:16:56,38
1478,1990-02-08 00:45:17,32
2244,1997-04-21 08:35:01,32
1859,1986-12-24 06:45:54,5
4593,1981-01-13 09:32:49,36
4405,1980-01-03 19:33:19,33
4757,2001-05-10 05:26:12,10
730,2005-04-17 05:35:04,34
141,1996-06-28 21:07:59,45
729,1999-10-14 11:56:55,0
4988,1983-12-29 03:33:24,46
1923,1990-12-13 06:24:03,40
4298,2013-12-31 10:20:10,32
4932,2018-04-01 04:13:37,2
1688,1983-12-25 20:55:33,41
1994,2015-04-07 15:16:02,48
1443,1981-10-29 03:41:03,34
2575,2012-10-27 13:30:51,16
1551,2006-09-09 17:35:34,7
4678,1987-12-11 11:46:08,10
3050,1983-01-23 14:26:34,37
852,2001-06-25 06:08:50,13
2897,1989-03-30 03:18:43,37
3644,2016-01-22 12:58:59,7
4085,1998-04-26 04:31:32,1
14,2003-06-05 01:04:31,28
1118,2000-05-09 07:56:14,49
624,1976-01-22 22:03:42,47
2851,1996-08-19 10:34:03,32
5,1995-09-13 14:17:33,21
3165,2017-04-01 13:37:46,38
2040,2012-12-12 04:23:27,6
945,1989-12-04 15:59:45,17
4809,1986-06-27 21:57:54,12
3174,1990-07-05 01:30:45,37
299,1974-12-24 08:01:12,35
3148,1987-12-20 12:50:31,44
2512,1997-02-11 17:52:12,0
2103,1971-06-23 16:30:56,44
3254,2002-07-19 14:47:57,44
3022,1994-02-15 10:21:13,42
2153,1976-11-07 02:33:21,21
3061,1980-05-24 18:29:59,8
4774,2009-06-10 06:51:56,13
413,1977-01-27 18:29:02,18
3490,1985-01-31 16:45:40,28
1077,1999-05-22 21:19:08,9
2978,2019-02-09 16:41:42,43
1063,2019-03-19 04:00:18,29
13,2013-08-17 12:19:00,36
1799,1972-01-02 10:08:50,49
1426,1999-06-23 05:26:39,32
193,1977-08-10 09:28:43,26
1162,1991-07-12 18:19:09,23
608,1976-05-12 20:53:15,45
4721,2015-10-10 12:02:43,24
2592,1975-04-15 11:02:35,18
1654,2012-10-08 05:17:12,13
1630,2015-07-25 08:17:45,5
3322,1991-10-08 01:05:24,40
4954,2011-08-21 13:11:57,17
2002,2008-12-19 02:28:05,46
2656,2004-01-15 07:55:08,30
3508,2016-04-14 23:39:39,29
4901,1989-01-07 00:18:12,26
1384,2005-12-02 18:46:08,1
1982,1994-04-30 13:54:02,2
3962,1972-10-30 13:32:48,37
1374,2012-07-04 03:26:31,21
303,2018-03-19 09:02:16,8
4437,1972-07-03 09:15:34,45
4180,2007-05-31 20:55:16,12
2246,1988-12-25 16:09:37,25
4064,1991-02-15 09:08:10,7
4621,1977-11-21 22:43:28,49
2469,1986-01-15 09:15:31,0
147,1997-09-15 07:49:21,27
3485,1974-09-12 16:48:37,35
3269,1970-04-07 11:37:46,8
4651,1974-11-07 18:39:26,25
3845,1986-12-02 07:07:44,43
994,1979-09-24 08:44:59,47
2047,1994-04-20 17:13:22,10
4771,1983-12-31 01:58:32,18
3899,1994-03-26 04:22:52,40
4303,1976-03-03 15:03:57,24
2814,2017-06-11 04:32:51,48
2745,2016-08-08 04:27:02,16
1147,1981-05-11 00:23:04,4
2023,1995-11-28 03:55:03,40
4848,1988-02-26 13:13:22,45
4877,2009-01-26 17:39:48,29
1683,2009-09-22 14:10:15,42
1700,1984-07-31 03:08:11,7
529,1996-03-27 20:04:47,27
2299,1999-01-03 16:48:06,13
560,1971-09-12 01:41:01,11
1201,1980-11-11 13:16:31,8
4489,1995-05-18 13:03:53,27
658,2009-02-01 22:47:51,6
3278,1996-04-24 18:27:12,48
1629,1976-10-14 20:47:18,21
3920,2011-02-09 10:58:30,9
123,2008-12-19 16:17:03,33
197,1989-03-27 03:18:38,15
2100,2001-10-22 16:25:06,47
676,1987-08-02 19:44:19,12
1240,1999-01-24 19:56:58,45
4695,1989-08-03 17:03:50,33
3954,1999-08-10 02:13:19,16
2657,1984-10-30 13:19:55,11
4662,2007-06-19 22:56:15,14
4072,1979-02-14 07:28:21,46
3552,2016-05-06 16:26:35,49
1286,1975-02-16 06:30:44,32
1856,2017-07-06 09:15:23,34
4018,1986-06-03 11:09:15,23
2784,1989-03-27 19:24:05,11
4466,1973-11-09 19:00:31,42
1182,1985-05-18 01:44:13,31
136,2007-06-03 06:02:03,30
2211,2002-06-13 08:31:09,46
217,2001-01-03 11:55:58,13
1363,1996-02-09 00:55:48,9
4405,2008-12-17 00:20:50,32
2024,1995-01-17 18:48:17,16
4919,1990-02-04 18:18:18,46
3863,1994-06-23 05:06:46,45
1144,2004-12-10 18:03:55,29
969,1989-01-26 08:27:25,24
4158,1979-11-13 22:11:02,24
1100,1988-06-05 12:07:28,14
1564,1980-11-14 10:36:12,13
3953,2014-12-28 22:05:11,12
1076,2013-02-16 17:19:04,41
2728,1993-10-02 03:51:00,18
299,2014-12-29 08:38:18,6
2958,2017-10-07 07:58:46,33
1590,1974-06-15 20:26:21,25
2193,1989-09-24 15:26:31,26
907,1992-09-22 02:22:46,43
2558,1993-02-10 01:20:58,15
1139,1985-02-10 01:31:03,38
2222,2002-12-29 18:11:13,26
2303,1995-10-06 07:54:55,31
1875,2008-11-29 17:35:40,18
1580,1996-07-22 15:03:52,32
3919,1976-06-12 12:51:20,2
1725,2005-07-06 02:44:13,19
1625,1992-10-16 20:02:28,29
4487,1977-11-09 17:59:25,29
21,2004-07-20 23:40:24,44
4574,1990-11-27 08:12:18,30
616,2000-10-22 00:53:12,14
2166,1976-06-14 03:07:28,49
910,1989-02-10 14:39:30,44
1074,2018-11-22 23:26:36,9
1975,1995-07-18 12:57:14,5
121,1977-01-27 06:14:08,29
91,2018-05-23 19:36:33,21
4344,1986-11-23 22:02:20,3
1749,1976-12-12 11:32:52,36
2647,2006-04-27 14:21:33,38
4215,1988-02-25 01:24:23,36
519,1984-04-30 12:10:17,5
4373,1971-09-30 23:53:32,29
3481,2013-03-28 16:18:00,32
2918,1975-11-11 02:48:43,16
2110,1990-11-22 10:50:52,30
3029,2005-12-18 21:52:08,13
3712,1972-02-12 16:33:23,5
2066,1995-06-16 11:53:17,32
4892,2007-12-28 22:03:10,49
