506,2018-07-13 02:50:45,46
2537,1995-10-25 01:42:08,6
2233,2006-03-15 14:46:00,43
1262,1974-05-03 18:48:29,11
668,1980-01-27 07:57:46,48
2169,1995-01-24 22:12:40,5
2322,1999-12-27 03:57:55,29
4868,1992-01-11 10:33:11,45
4511,2010-04-10 23:01:40,7
3793,1974-06-26 17:52:07,28
270,1981-03-31 23:58:04,30
3580,2005-09-27 16:23:09,13
3704,2018-04-02 15:02:16,13
2059,1970-11-21 23:37:09,35
4755,1983-07-13 23:49:34,43
1107,1992-08-27 18:10:58,5
3287,1996-08-15 18:48:47,22
3849,1997-01-29 20:11:07,38
760,1982-05-21 15:53:21,23
1094,2004-12-09 02:58:08,23
1303,1988-12-31 12:42:24,49
411,2016-03-29 14:28:56,46
1886,2003-04-28 06:53:41,29
2388,2011-07-15 01:33:06,48
2948,2015-06-03 06:56:33,48
4507,2006-09-16 19:00:46,36
4765,2015-01-03 17:23:09,29
365,2010-01-19 11:53:21,3
4688,2016-07-13 07:37:02,7
1157,1979-03-09 06:42:00,28
4750,2016-12-16 04:10:52,19
710,2008-07-25 04:30:23,27
2377,1973-06-13 01:08:29,28
391,1974-07-17 15:24:32,44
3591,1980-04-02 17:49:33,7
3222,2013-11-24 15:20:14,37
2084,1972-05-03 17:22:45,44
4685,1980-02-13 13:20:31,19
3319,1975-07-24 02:49:03,42
2558,1998-09-07 07:35:17,3
3206,2011-10-21 18:47:27,1
3485,2008-03-16 23:29:26,23
1597,2013-07-22 15:38:59,12
3297,1993-03-21 01:11:20,28
4377,2013-07-24 07:30:51,1
914,1983-07-29 22:27:29,39
2616,1998-12-31 03:32:41,41
4885,1973-12-09 19:39:12,49
2571,1990-08-22 21:50:13,17
4577,1991-05-04 10:14:15,11
1161,1977-07-29 00:19:17,23
389,1988-05-25 00:38:47,12
4034,1994-12-01 15:46:32,41
46,1982-08-29 02:54:22,23
1047,2017-03-19 08:15:57,26
4233,1989-07-21 12:55:40,3
1071,2001-05-02 20:51:55,30
4269,1996-11-28 20:02:59,47
22,1998-12-09 16:57:02,26
1856,1971-10-02 20:50:48,45
209,1985-12-28 03:09:15,35
1838,2015-02-28 05:59:59,1
935,2007-07-01 13:03:59,11
4272,1983-03-24 22:56:09,7
1728,2014-02-03 12:13:23,17
622,2009-07-12 15:28:13,44
3169,2006-11-24 08:49:56,5
1865,1996-07-08 06:24:36,20
59,1984-05-05 19:03:17,12
2222,1997-10-28 14:09:24,13
1494,1993-12-26 14:23:56,22
2204,2012-03-14 02:04:08,5
3972,2015-02-20 02:04:39,45
2716,1974-01-19 18:45:57,28
893,2011-02-03 04:39:27,40
1557,1983-02-15 09:09:21,36
4927,1976-01-22 19:17:01,18
3309,1986-08-13 06:27:29,4
4686,1972-12-19 14:47:25,24
4128,2002-01-27 02:53:17,6
778,1981-05-07 05:49:53,24
1409,2012-12-31 00:26:50,30
2219,1991-04-25 13:12:36,13
3259,1989-10-16 00:57:38,48
3168,2017-01-24 09:12:57,38
2846,1971-11-03 16:12:16,15
3878,1995-08-10 17:26:38,26
3441,2005-02-04 21:23:19,17
2678,1985-11-03 18:36:31,46
1863,2016-03-29 04:27:26,37
3780,1992-11-02 18:56:30,47
4710,1975-08-13 21:42:40,30
2504,2015-06-05 08:42:13,18
1754,2013-08-01 03:03:07,1
3950,1994-04-14 05:16:41,2
190,1984-09-05 09:46:14,37
505,2016-01-03 06:06:20,34
2782,1991-03-21 23:56:55,23
346,2016-10-06 18:54:32,41
1698,1996-10-15 17:47:03,32
2553,2014-01-29 09:08:19,34
2106,2016-01-04 09:23:19,6
1479,2001-08-24 22:24:12,26
4473,2000-12-25 21:13:57,11
2974,1971-04-15 11:45:02,41
4635,1983-02-22 07:00:45,41
987,2016-12-14 01:27:34,36
4535,1998-10-21 01:26:31,17
3060,1987-06-20 02:50:32,25
2047,1978-07-25 23:26:27,13
2501,1973-02-05 04:55:30,22
3053,2015-03-06 09:23:21,48
324,2002-10-22 04:28:14,6
3360,1987-09-17 05:17:42,13
3116,1977-01-02 08:02:41,36
3026,2012-10-08 18:32:43,9
473,1982-01-16 23:27:50,16
2192,1990-04-22 01:30:21,24
4747,1971-09-05 09:16:41,9
2495,1987-10-18 05:01:17,9
488,1978-02-14 14:05:04,29
4135,2004-04-01 11:40:23,14
801,1975-05-13 03:16:21,35
3054,2009-06-28 00:02:56,14
2870,1989-05-01 02:36:08,27
1670,2002-04-14 21:51:21,22
795,2013-02-24 21:51:26,27
1055,1997-04-02 22:52:29,4
2453,2015-02-15 09:46:31,23
4525,2009-07-01 19:00:27,8
3077,2001-06-24 16:52:24,33
1044,2018-04-02 21:28:24,27
1465,2017-11-14 05:25:01,25
4094,1995-05-24 07:02:22,18
4763,2012-06-28 10:39:36,14
1167,1999-03-13 12:33:08,30
74,1979-03-13 03:25:31,36
139,1971-09-19 14:42:12,4
4816,2017-12-17 20:01:16,20
1789,1996-08-07 16:57:51,16
810,1998-10-09 17:40:35,23
4891,1989-11-08 15:31:48,26
1647,1983-01-23 16:51:31,22
713,2014-06-30 02:09:57,23
3646,1983-04-30 08:55:25,6
1973,2011-01-30 13:32:14,38
3181,1986-10-10 00:21:22,29
4712,1971-05-15 08:07:13,2
1934,1977-01-06 00:13:25,41
886,1992-05-03 18:09:20,22
3278,2007-04-28 19:13:18,11
4584,1984-12-02 15:27:30,40
4789,1992-06-19 04:24:41,5
2469,1970-10-12 04:09:11,28
4865,1997-08-16 12:38:56,48
2292,1986-03-05 05:25:02,30
2568,1998-11-04 14:42:03,11
586,1992-08-24 18:23:57,35
455,2014-07-05 05:35:02,23
3677,2007-07-24 03:46:28,46
3055,1998-11-21 15:24:02,35
1208,1994-07-17 16:37:15,0
1207,1994-11-12 08:32:33,14
3845,1978-09-30 17:51:00,28
3776,1980-03-18 23:30:58,40
579,2001-04-22 06:07:18,8
249,2002-07-21 21:05:13,4
1693,2017-03-21 21:54:08,12
2609,2013-08-08 08:10:17,45
3580,1972-11-01 19:19:32,19
3010,2001-02-08 04:57:51,41
722,1996-09-03 12:15:29,37
686,1973-12-20 12:47:45,29
532,1980-10-25 21:17:07,41
289,2019-01-31 16:37:41,7
1113,2009-12-30 16:18:46,11
1995,1985-12-19 05:53:37,23
989,1993-12-01 18:23:12,5
3559,1980-05-13 17:00:16,38
2722,2002-01-18 04:38:55,29
357,2011-04-09 10:12:43,0
2461,2008-09-06 20:09:46,8
1488,2009-10-28 17:46:41,16
3676,2014-11-25 22:26:38,0
4442,2001-07-30 17:47:37,39
2542,1972-01-24 00:47:50,32
4673,2010-12-28 15:10:56,13
3331,1994-05-11 05:02:29,17
3292,1997-08-06 03:42:56,12
4302,1984-01-07 08:54:06,28
2012,2009-04-12 10:54:19,18
2671,2005-02-23 16:12:43,10
695,1974-03-07 06:13:25,9
2120,1971-01-22 17:26:42,31
4660,2017-05-26 05:39:29,33
148,1999-05-15 08:40:06,10
4917,2006-08-09 03:27:01,48
4665,1986-06-09 14:15:09,25
4604,2005-09-17 12:50:34,22
3576,1982-04-07 07:51:55,48
1487,1996-11-01 18:57:10,27
1352,2002-07-05 00:31:37,36
3481,1991-05-15 02:02:55,15
3710,2015-04-10 03:00:52,42
3197,1978-02-02 10:03:27,49
1821,1980-05-07 12:21:11,5
2938,1992-02-29 13:57:11,12
4647,1997-01-19 22:09:37,24
586,1985-08-26 10:10:44,19
2268,1989-11-27 14:38:20,20
2048,1973-03-27 19:10:30,2
3832,1989-06-26 08:19:01,11
1718,1996-02-29 03:47:14,14
2529,2014-03-26 13:48:28,30
1320,1979-02-08 19:27:11,7
1432,2006-07-31 13:12:17,22
97,1990-01-01 09:36:13,7
2328,1997-05-20 22:05:26,0
903,1978-06-14 00:26:12,44
2385,1983-12-27 02:20:34,12
2962,1988-01-07 22:38:45,10
3352,2018-09-03 21:15:27,41
4131,1981-09-15 13:41:16,3
4309,1976-04-09 23:27:11,27
3491,2011-09-29 19:45:06,41
317,2009-05-31 21:21:23,8
1670,2000-04-02 03:02:43,29
1883,1990-12-20 07:12:25,36
1293,2004-04-19 03:16:04,13
3166,1985-09-13 21:53:53,22
4000,1971-05-11 07:01:58,8
1502,2000-03-20 02:53:43,13
1680,1975-05-07 12:12:34,10
3678,1999-04-15 12:43:14,31
4900,1997-02-25 15:11:06,9
1989,2014-12-27 19:24:50,49
3907,2016-07-24 18:52:08,48
234,2017-12-28 00:27:05,40
2912,1976-09-26 18:24:12,10
3372,2012-06-15 21:00:19,39
517,1978-11-16 09:10:56,11
3144,2012-02-02 03:48:37,32
4674,2002-03-05 18:10:42,27
3980,1993-07-11 11:06:16,36
4353,2010-08-06 02:18:39,23
1734,1978-03-07 04:48:45,0
2903,1986-03-26 19:59:18,13
850,2001-04-23 21:54:47,44
1835,2000-10-22 10:48:55,34
4694,1994-04-29 02:56:14,18
4498,1981-11-13 18:58:10,28
916,2016-01-21 07:33:29,2
1270,2000-07-09 02:34:46,3
1252,1984-12-12 02:57:38,2
2830,2018-06-28 12:24:26,2
4060,1982-09-18 18:46:26,22
4213,1984-09-25 04:07:06,41
956,1994-01-11 05:00:43,26
3176,1988-09-10 17:45:19,12
63,1970-12-05 20:26:05,27
1761,2015-12-07 14:07:03,48
3105,1991-09-02 20:03:26,0
4418,1991-12-27 17:08:09,19
4059,2008-06-16 11:08:15,26
2868,2002-12-24 09:41:37,16
2441,2011-03-08 21:39:45,0
3535,2011-08-25 13:42:36,13
2644,1985-11-13 11:17:11,41
1317,2015-06-17 12:48:09,44
4963,1985-10-23 11:33:42,29
15,1974-07-28 14:41:37,27
3173,1980-10-31 16:12:03,0
3062,2002-04-25 23:59:46,45
2486,2012-07-20 02:19:51,48
787,2005-10-14 19:31:24,7
3076,1997-07-12 16:51:50,34
3389,2018-01-07 23:55:12,4
4484,2011-06-24 19:31:30,2
3930,2014-03-24 16:59:34,40
1243,1986-04-30 06:54:04,0
3385,1995-02-07 18:06:23,49
2931,1972-07-18 03:19:02,46
784,1991-03-18 02:50:20,42
579,2009-06-20 05:25:55,17
4960,1974-07-18 07:34:36,2
2303,1975-04-24 14:32:36,7
3707,2011-07-23 01:36:10,45
2618,1991-12-03 16:02:58,20
2695,2014-12-02 10:08:20,0
1369,1993-03-07 22:38:12,25
1289,2000-12-16 13:58:42,17
4200,1984-04-15 14:28:24,24
18,2008-05-29 20:09:43,44
1113,1997-06-12 10:13:24,23
4745,1989-11-01 15:59:35,20
4041,1973-06-28 19:39:56,8
99,2019-05-22 11:09:29,6
4395,2018-05-12 18:49:05,8
4995,1979-01-30 22:48:30,4
1494,2009-10-14 08:36:55,22
2508,2000-11-26 22:13:16,37
3521,1970-12-07 09:55:47,12
198,1973-03-10 14:05:10,44
1672,1999-02-26 23:09:55,46
3184,1987-02-16 20:15:44,42
2309,1979-03-02 15:41:30,15
1253,2006-02-10 17:45:13,30
3555,2002-10-24 15:09:54,5
505,2001-08-02 01:55:32,22
2887,2011-10-02 08:57:08,49
889,2008-12-06 19:19:05,41
324,2008-10-17 18:50:25,19
207,2015-12-16 05:33:37,15
4299,1990-11-23 06:58:15,41
2048,1994-02-18 08:04:35,28
2443,1997-04-28 02:25:35,11
628,2002-02-11 06:13:38,33
3989,1977-12-22 09:38:32,42
1113,1989-04-21 23:12:07,38
675,1997-02-08 14:59:22,17
21,2008-01-15 08:29:36,8
847,1990-09-19 11:40:51,10
3186,1972-06-23 20:18:12,37
51,1975-01-25 17:34:38,30
3502,2018-12-01 15:22:21,42
2679,2006-03-28 22:21:19,38
4946,2014-08-07 23:15:46,27
1899,2000-10-29 01:53:19,40
3432,2002-11-25 06:07:21,34
402,1975-01-08 05:40:29,42
665,1979-04-26 21:15:13,36
4431,1994-11-05 09:31:48,26
1851,1987-08-16 16:06:37,3
4804,2008-02-05 13:30:20,7
4013,1999-06-23 21:28:34,35
2640,2017-10-28 04:17:44,7
425,2018-01-04 14:55:13,15
4137,1999-03-15 00:31:04,44
295,2002-06-30 10:00:58,42
4645,1982-02-15 05:16:02,45
1550,1989-02-27 16:15:43,9
4108,1990-09-05 18:24:35,11
1216,2002-01-02 20:51:11,5
4547,1979-11-15 04:32:09,46
3699,1984-06-10 09:20:49,46
3121,1973-09-25 01:01:51,45
4501,1989-12-14 15:00:31,2
3252,1972-05-05 11:49:40,2
2553,2002-03-04 05:33:23,12
1937,1985-02-18 03:07:53,27
2936,2006-02-10 05:34:18,34
3579,2009-07-25 04:38:00,24
867,1997-04-21 09:05:18,40
507,1976-06-06 15:41:46,4
4125,1984-07-21 04:37:01,21
4187,1974-09-03 12:24:17,32
4242,2003-09-29 20:01:16,13
3386,1990-04-30 00:20:29,41
1906,2007-05-15 01:55:17,15
796,1983-01-08 04:56:12,23
1038,1996-02-24 00:59:44,38
1871,1971-08-01 00:40:47,28
1545,2005-12-28 06:33:28,48
4537,1986-05-08 14:49:44,0
380,1972-05-24 18:19:45,3
3434,1990-03-07 22:21:37,36
891,2007-04-23 15:04:19,39
3481,1991-10-26 09:17:14,44
4678,2001-04-22 08:17:46,6
3389,1982-01-13 06:12:29,33
3719,1981-11-04 12:44:49,24
4111,1973-11-10 23:33:01,33
4273,2003-11-13 01:02:26,4
2306,2003-06-06 12:55:44,9
1365,2009-04-14 03:26:14,7
2029,2012-12-15 17:26:34,10
4092,2005-07-03 02:44:33,13
3964,2009-04-03 07:05:39,24
2709,1984-01-22 09:31:18,12
3776,2017-11-20 18:38:24,11
4024,2004-09-18 13:24:48,8
868,1992-01-10 15:48:54,0
1654,1973-12-14 09:09:25,15
4398,1996-08-11 08:19:14,34
3354,2014-12-10 13:01:49,12
953,1977-04-08 23:11:34,37
1876,2004-07-30 14:11:14,33
1549,1991-05-11 22:59:16,33
1436,2015-05-21 16:20:52,37
2202,2003-11-24 10:39:43,48
2304,2001-03-28 17:19:15,10
3801,2011-05-27 21:24:36,8
4346,2007-03-17 16:02:40,46
4976,1998-10-01 01:50:22,33
4351,1986-04-19 07:52:19,41
3224,2008-02-07 20:23:17,26
502,1982-04-08 17:44:21,18
2197,1980-12-23 03:08:59,35
4749,1984-11-26 08:18:44,37
4537,2007-02-05 02:52:46,37
4777,1988-03-14 09:14:22,2
1126,1996-09-18 05:33:57,29
3448,1984-02-27 13:21:45,39
254,1982-12-31 10:40:44,15
1478,2010-05-31 16:49:50,21
3638,1977-06-01 16:20:43,28
2008,2018-01-16 15:26:18,4
26,1989-05-17 01:44:38,10
2803,2017-04-29 13:06:46,8
3640,1981-05-02 01:15:32,33
3490,1995-01-04 10:50:16,32
3855,2003-11-02 05:49:01,10
3606,1979-10-04 04:06:15,48
1795,1998-09-22 20:10:54,47
1976,1975-08-18 03:25:04,31
1727,1992-05-10 22:16:21,24
3519,1970-08-10 11:08:52,4
1032,1973-12-30 22:48:56,12
1673,2016-12-31 20:37:26,42
2485,1997-01-03 04:55:20,36
3443,2010-09-15 21:35:35,38
4275,1990-02-26 18:50:20,43
2458,1970-05-02 12:25:30,9
4292,1984-01-13 07:46:06,16
3548,1972-08-02 21:16:08,49
161,1989-02-27 10:06:27,28
4215,1998-03-30 23:15:27,41
900,1977-07-13 20:47:28,1
1005,2018-04-02 09:00:07,33
4317,2008-01-04 06:53:18,43
3835,1971-06-07 17:42:45,24
3923,1979-08-23 04:46:07,22
3668,2011-06-15 07:35:25,13
2352,2000-06-28 07:34:22,46
4568,1978-11-20 03:44:17,5
2671,2009-03-05 21:20:45,41
4949,2018-12-01 21:13:57,7
4910,1977-05-10 19:38:43,44
4670,1979-09-17 10:56:05,38
4818,1982-03-20 06:39:08,24
4021,1985-06-01 10:56:44,24
4971,1991-12-13 16:51:43,46
2318,1994-04-24 23:57:52,29
1070,1972-09-05 21:09:14,37
1069,2004-09-05 00:11:50,37
1446,1983-11-05 22:57:58,11
3774,1977-03-10 05:32:21,11
4852,1993-08-24 15:40:41,39
4438,1979-09-15 10:51:27,14
3768,1982-03-06 06:49:54,25
4006,1999-10-19 01:21:02,40
376,1997-04-08 02:31:33,45
2318,1987-02-28 17:13:16,23
2383,1998-02-21 05:03:03,15
4429,1978-12-24 10:12:40,14
1591,1983-12-26 02:05:00,24
1147,1989-01-31 18:21:37,30
82,1990-04-16 01:27:00,9
4761,1976-05-04 00:51:47,5
174,2012-02-28 13:18:28,27
768,2017-12-16 14:21:35,16
774,1973-11-10 16:15:35,2
2913,2004-12-24 07:22:52,48
1463,2001-09-07 09:17:29,3
544,2013-02-24 11:56:32,5
3421,2013-11-10 03:54:30,41
3396,2011-03-19 21:53:33,28
3494,2002-07-30 07:37:17,7
4659,1977-11-14 16:38:21,41
2558,2017-12-02 14:26:52,15
4528,1978-02-23 00:13:07,35
769,1981-05-31 01:31:55,22
3348,1984-08-14 07:15:29,34
1878,1979-07-13 05:09:16,15
1009,1984-05-27 05:25:44,44
3012,1987-06-30 17:28:43,7
2077,2016-08-29 02:29:29,34
2383,1990-07-25 20:36:01,23
4558,2002-02-09 00:26:38,38
913,1992-12-04 14:52:34,21
2136,1991-03-09 03:10:46,28
2039,2012-05-05 21:28:29,29
4937,2013-10-13 16:14:44,49
4455,1984-08-22 22:22:42,18
2524,1999-11-17 07:53:08,3
650,1980-06-01 05:19:58,12
4514,1996-09-10 06:22:25,39
3650,2009-06-13 10:19:14,1
1007,1980-01-14 00:30:13,4
503,2005-05-16 23:18:35,43
2142,1977-03-20 02:07:49,44
202,1998-06-24 14:20:57,47
1803,2012-12-23 18:47:27,22
3340,2014-03-09 10:03:51,47
521,1974-05-22 01:17:04,49
4813,1997-10-12 20:52:45,2
1376,2010-01-02 00:04:45,28
263,2018-09-05 15:44:14,45
55,2007-02-26 08:23:56,44
875,2013-12-08 11:41:29,2
318,1994-12-26 21:57:57,26
4615,2007-04-23 14:31:01,44
1381,1988-08-13 20:58:33,44
330,2014-10-23 21:10:42,41
2327,1981-05-23 09:59:02,31
22,2016-04-17 04:03:15,23
3198,1987-12-08 20:38:14,46
975,2001-05-02 00:49:27,49
2539,1976-04-09 17:46:58,39
1170,1992-01-21 10:19:16,6
4728,1988-02-07 03:38:35,34
3679,2013-09-12 03:21:58,43
2176,1975-07-09 06:19:40,10
3289,1979-01-13 20:24:32,36
2962,2011-08-07 15:29:32,15
3230,1981-01-07 03:47:59,49
3796,2003-09-01 05:24:55,31
3398,1974-06-13 10:03:32,7
3858,1971-06-05 15:16:57,19
3146,1989-09-09 12:58:06,3
3358,2018-01-20 08:23:04,28
906,2007-08-06 00:06:28,16
4906,1974-02-12 22:56:09,35
4517,2007-02-07 22:40:11,41
1743,1995-03-18 21:43:13,35
851,1972-09-18 14:20:57,16
3120,2006-08-22 12:45:21,20
1665,1992-04-11 21:59:07,2
201,1974-02-23 00:59:25,35
2577,1984-08-20 15:51:06,13
3798,1992-04-01 22:16:18,34
587,2008-10-04 11:37:50,29
201,1986-02-01 07:39:58,23
2491,1978-09-17 05:47:32,16
486,1996-11-07 01:35:27,27
1297,1993-05-25 12:38:48,15
3512,2015-08-21 15:45:28,41
144,1971-04-22 04:11:03,7
4846,1974-12-29 02:12:48,46
2187,1988-01-06 18:09:42,32
1472,1982-09-16 21:51:40,36
802,2003-05-05 08:00:56,11
4796,2008-10-19 15:58:11,16
4115,2005-08-31 09:35:08,24
1035,1994-12-18 09:43:22,42
2837,2005-11-20 04:06:23,0
4961,1973-02-14 10:04:41,37
976,1972-06-24 21:31:58,35
2695,1980-03-08 03:05:54,34
196,1973-01-14 23:44:34,31
294,2002-12-26 20:52:54,30
4974,2003-12-14 19:45:36,48
4050,1971-12-25 07:05:35,4
4952,1973-01-22 04:46:50,7
1119,1992-11-23 19:42:56,34
669,2010-08-23 02:31:18,1
744,1988-09-05 00:15:41,0
393,2001-03-02 09:38:16,4
2579,1998-09-30 17:14:20,36
2562,1993-05-25 09:20:11,33
3952,2009-04-29 17:43:42,14
4085,2016-03-02 22:26:08,45
1657,2016-03-31 05:28:28,34
30,1982-11-05 02:09:59,27
1095,1997-07-26 09:10:55,16
2734,2010-12-28 04:15:43,28
842,2016-12-24 02:23:54,18
2443,2004-01-06 11:44:20,26
1137,2011-03-19 00:37:32,47
2716,1982-08-31 13:06:04,17
1055,2002-11-30 07:11:59,45
1627,2015-12-10 09:39:02,12
3327,2011-10-22 17:29:46,23
3075,1995-10-18 12:44:08,7
576,1992-05-28 04:43:00,33
2034,2017-09-23 03:35:13,26
1541,2017-01-20 22:12:03,12
1596,1989-01-05 16:52:50,2
2452,2015-12-11 22:54:58,0
4611,2003-07-19 17:16:47,2
517,2018-01-02 14:41:35,6
4913,1979-11-23 15:33:24,26
4301,1996-04-11 10:11:09,43
3557,1973-08-13 09:33:18,11
3439,1977-12-23 06:23:13,18
4960,2019-01-21 01:06:42,21
3176,1970-07-02 23:17:48,39
1862,1980-06-10 08:43:56,49
4109,2005-12-24 22:09:33,3
3583,2015-01-17 21:52:26,14
1268,2018-01-14 14:56:09,41
2536,1981-10-27 09:14:06,4
935,2014-04-20 07:59:19,18
1097,1992-08-19 13:23:23,40
712,2018-08-19 02:18:18,12
3187,2006-01-01 10:04:21,48
1843,1974-08-11 16:09:09,34
580,2002-09-14 09:53:11,21
2982,1991-12-26 23:25:07,26
2376,1972-05-20 13:03:02,47
4918,1990-12-30 07:58:43,5
4087,2019-02-13 18:24:56,46
2492,1972-02-17 10:59:14,43
377,2011-07-08 06:08:32,21
4307,2002-09-19 22:37:51,25
3859,1992-12-04 02:19:55,2
2925,1970-09-08 09:11:30,45
555,1980-09-18 09:56:41,27
4417,2006-07-08 11:48:00,26
3559,1975-04-19 21:00:40,21
3486,2012-10-10 07:42:30,38
2951,1988-04-20 13:50:36,21
2154,1998-04-07 21:07:49,35
1984,1979-01-22 18:03:59,47
227,1985-03-12 14:03:36,11
2027,1994-09-05 17:13:33,32
4823,2001-11-10 18:31:20,49
3139,1976-08-08 04:33:34,29
3630,2000-08-24 21:42:45,3
3983,1971-11-13 18:36:20,46
2578,2019-04-16 18:28:56,41
3091,2005-02-11 12:34:22,48
1316,1988-08-22 16:11:46,29
1139,1977-01-16 12:31:35,32
4573,1999-05-04 10:04:30,30
1187,1978-08-20 13:34:07,4
1521,2005-09-20 03:05:49,26
1950,1972-09-10 16:41:30,14
292,1992-06-11 09:22:52,31
1195,1982-03-15 11:36:20,47
1719,1996-12-09 23:22:57,33
3220,1990-08-18 18:31:52,6
376,1990-01-23 00:16:32,33
3896,2004-06-07 23:33:34,9
453,1977-06-24 07:36:37,24
4296,2000-01-22 15:02:51,34
4149,2001-12-18 17:24:04,40
3983,1978-04-10 11:26:45,12
119,2014-07-21 03:49:55,43
4879,2012-07-23 15:18:33,43
4172,1977-06-01 16:06:39,47
1687,2000-03-07 23:54:18,16
643,2006-08-07 09:16:47,3
2671,1978-10-16 18:24:00,17
1830,2003-06-17 23:07:09,48
465,2005-10-31 04:20:00,12
4958,1970-04-20 11:18:51,48
2655,1991-10-16 14:21:40,32
3112,1990-03-14 14:57:28,37
2420,1985-07-12 04:51:26,14
84,2002-04-29 09:50:26,32
3678,2001-06-11 13:25:21,23
2365,1998-12-25 15:49:51,11
4465,1985-03-23 03:06:00,30
1269,1973-08-02 00:42:57,48
4634,2002-12-14 13:49:45,8
1587,1987-04-20 18:50:36,43
4555,2017-04-12 06:44:13,22
574,1998-04-23 00:23:10,37
586,1970-01-22 18:15:20,30
1646,1973-04-10 00:01:04,45
3867,2016-09-25 12:04:55,17
2699,1988-06-16 16:29:04,35
99,2004-08-12 06:45:06,22
2853,2019-02-25 04:21:05,16
1323,2013-04-13 07:23:04,12
1701,1982-02-21 05:52:50,30
497,1982-12-06 04:43:03,42
3868,1997-05-06 03:31:28,25
1850,1973-12-10 05:29:14,45
454,1998-02-02 03:58:42,19
4312,2014-05-28 01:55:52,2
1554,1982-03-24 14:09:52,37
1831,1977-07-03 01:53:56,45
3847,1976-07-01 20:27:50,33
1550,1987-08-12 03:03:12,42
698,1976-06-30 23:10:07,33
1095,2018-03-25 05:10:54,22
1240,1983-02-17 13:35:01,7
1912,2018-12-09 11:54:31,0
4713,1973-04-15 07:41:16,42
2356,1979-06-20 01:54:21,26
3050,1993-06-20 03:11:30,0
866,1985-12-06 23:32:39,23
2443,2006-09-14 18:27:39,4
103,1992-11-07 12:50:41,1
3444,1994-04-01 10:42:11,39
4108,2017-10-19 05:39:10,26
2118,1983-03-07 16:15:28,34
1044,1988-02-24 00:25:14,25
1313,1993-09-05 04:52:37,39
2068,1974-01-10 08:59:25,40
3770,2015-06-16 14:00:59,40
446,2003-04-30 23:35:43,20
3353,2007-01-30 09:56:52,25
2942,1980-12-15 16:24:16,37
2275,1978-05-04 01:14:12,28
940,1975-11-03 04:48:45,5
1974,1996-12-15 11:19:49,46
500,1972-11-01 03:01:33,16
1517,2014-11-04 07:43:36,4
3051,2008-07-12 04:35:20,1
1137,1998-03-01 09:11:50,30
4873,2018-01-30 02:41:52,8
2427,2013-11-18 23:17:27,42
3369,1988-10-08 07:09:03,14
2026,2014-05-29 17:40:41,22
3898,1992-03-28 17:12:47,32
2207,1972-08-21 07:20:17,9
2608,2015-11-30 13:56:27,29
3324,1991-05-13 16:15:38,10
3211,1996-07-31 11:53:46,32
1061,1995-03-29 14:49:30,7
1837,2004-03-03 10:00:31,3
1495,1985-02-25 19:23:47,42
3755,1974-01-13 11:40:40,48
1785,1976-11-06 13:05:14,17
1460,2002-06-18 08:27:45,25
1646,2001-07-14 07:19:54,19
1939,2003-11-24 03:05:06,21
1611,1979-09-04 13:04:34,39
4495,1976-01-02 22:59:20,39
1833,1995-05-16 14:00:04,45
1616,1996-02-19 02:37:27,21
1526,1992-10-27 11:15:17,21
3436,1979-02-22 09:50:43,13
389,2009-08-14 13:55:07,4
790,1990-12-10 06:20:10,7
2034,2015-09-24 16:31:33,5
4673,1989-01-12 04:49:04,12
486,1984-03-05 02:28:38,15
968,2016-07-21 06:38:27,11
3218,1975-01-06 12:31:44,13
637,1990-12-17 01:52:29,48
1865,2019-05-03 20:05:32,7
4073,1971-09-04 10:43:18,22
3741,2014-02-04 15:28:39,48
382,1976-09-20 14:02:50,24
3427,1998-04-21 08:01:23,13
4567,1994-02-13 20:03:15,9
3067,1994-02-28 18:54:12,16
726,1970-04-14 08:13:58,3
55,1982-08-03 14:12:17,26
2067,1999-07-27 17:58:01,33
3181,1996-07-24 19:53:14,40
2232,1978-08-17 16:16:20,49
4500,1982-03-13 13:11:20,26
4402,1997-03-24 16:50:11,1
3332,2010-07-13 19:22:33,36
3631,1998-09-08 08:33:50,44
4926,1989-08-16 20:17:17,47
4989,1983-02-25 03:22:33,20
1836,1988-07-21 07:45:28,38
809,2010-09-29 21:46:50,29
78,1986-05-02 14:37:41,42
3699,2000-11-02 05:26:59,47
1034,1996-03-21 18:03:05,39
2565,1998-08-11 05:35:05,43
4537,2006-05-08 12:55:19,8
659,1985-09-16 19:15:11,39
232,2005-10-01 00:47:19,5
2090,2004-03-24 05:28:14,7
410,1970-08-29 01:02:25,10
1519,1993-09-25 21:41:21,14
3928,2013-06-10 07:49:19,39
3344,1991-12-31 10:08:43,47
918,2001-02-23 05:07:10,45
522,2011-06-07 02:40:33,13
3832,2000-12-02 18:49:26,27
60,1986-05-07 03:45:15,3
1826,1999-08-29 01:32:21,36
135,2004-04-18 19:19:17,38
1539,2016-06-05 19:24:05,17
3427,2010-11-22 09:21:55,20
4105,1992-05-15 02:18:00,13
1700,1973-02-26 16:06:54,42
4575,1977-10-29 05:28:11,10
4753,2010-05-18 13:23:14,40
2570,1980-12-21 08:17:19,37
710,1977-07-30 04:55:14,30
371,1985-11-23 07:24:58,0
3035,1997-09-03 00:00:24,36
3429,2009-04-25 07:37:08,9
3338,1979-09-26 05:23:24,15
4513,1981-07-25 20:54:42,45
2588,2013-06-07 05:40:58,1
795,1981-07-27 14:25:43,23
