25,2014-03-16 11:57:43,41
145,1970-09-08 12:33:39,7
2126,2016-03-13 20:52:28,13
3361,1970-11-24 22:48:17,40
3345,2018-01-25 11:10:45,11
2211,1973-01-09 07:47:25,28
2485,2018-11-08 00:03:18,48
647,1988-02-11 04:35:50,37
4022,1986-07-23 06:05:44,29
4964,1994-07-03 22:42:33,2
2421,1996-03-18 20:12:54,7
192,2000-06-02 00:58:44,45
630,1991-09-05 04:51:06,32
576,1972-06-30 02:44:25,5
3516,2004-02-06 07:25:03,37
186,1970-04-24 07:28:50,8
3433,1988-10-31 06:21:28,41
1929,1993-10-19 03:50:06,32
3769,1997-01-14 10:09:26,45
3274,2007-01-17 05:42:38,13
3913,2000-06-12 02:07:13,9
1431,2016-07-29 12:53:07,40
4874,1981-10-11 16:46:01,33
1237,2019-02-09 16:16:37,24
1009,1973-09-02 16:59:46,45
1950,1998-05-28 23:05:52,28
516,1984-06-30 03:24:17,18
4403,1976-04-20 00:23:44,18
2163,1990-01-14 07:29:53,5
2729,1974-08-02 11:27:52,26
2966,1979-07-29 08:09:51,28
3952,1984-11-11 22:42:21,35
3088,1995-10-02 18:39:55,37
1235,2000-12-13 08:55:50,48
1504,2017-06-17 17:28:37,49
3096,2015-02-06 09:18:55,19
1250,1987-10-24 14:05:52,34
1546,2004-03-23 14:44:06,34
1304,1988-12-23 08:28:24,25
3073,1982-04-14 21:45:08,49
2160,2016-06-07 02:52:20,8
1532,1986-01-24 18:04:15,43
1979,1975-05-13 18:26:41,41
4027,2009-12-14 15:37:35,42
3717,2007-06-05 15:38:44,32
2158,2001-06-24 10:43:30,25
4674,2010-10-15 03:53:58,12
1899,1979-04-16 21:17:50,27
3208,2017-01-28 18:54:03,44
1115,1988-12-03 18:57:53,43
2193,1992-11-19 04:54:48,5
968,1978-10-12 22:28:04,39
2997,1993-06-17 14:58:14,43
4128,1988-01-19 21:57:49,1
3652,2008-07-23 01:38:36,16
1924,2000-05-02 13:12:35,36
2783,1980-10-01 15:11:41,15
3828,1983-03-10 05:40:29,42
581,2015-04-30 14:54:48,22
2014,1990-09-20 23:43:42,39
2822,1977-11-19 08:41:19,38
20,1979-06-16 21:55:25,26
719,1985-08-07 06:04:58,14
4293,2008-12-01 21:58:52,47
4135,1984-10-12 04:51:11,14
1237,1993-03-30 18:51:31,6
1279,1984-10-20 00:01:33,20
3389,1974-11-18 10:47:55,6
360,2001-09-07 14:03:57,6
4626,2013-02-21 06:58:52,39
84,1999-08-18 15:46:21,33
432,1993-11-07 09:52:32,5
3307,1975-02-04 19:03:40,37
257,1980-06-26 03:29:42,29
2237,1990-12-15 06:51:39,3
3112,1999-10-02 07:29:51,36
3161,2016-10-26 21:39:28,34
3127,2005-05-23 03:11:36,43
3347,2012-06-12 14:57:00,36
3792,2011-12-21 17:15:23,19
2966,1984-11-21 17:25:22,47
1705,2008-12-30 23:08:12,44
3847,1984-08-05 02:38:04,35
3492,2000-07-11 10:46:18,41
2766,2016-09-24 16:55:15,0
2130,2000-02-29 19:59:02,13
2377,1979-06-11 14:57:13,46
4074,1976-07-21 19:35:48,19
1698,1987-03-12 11:23:14,37
889,2017-02-02 11:01:03,29
4341,2014-03-18 10:15:40,21
4986,1995-06-28 01:18:36,48
667,1983-05-14 09:46:58,40
593,2015-12-12 10:50:20,10
4136,2017-02-02 09:37:32,20
4314,1978-08-06 19:16:56,14
4363,1995-07-02 02:09:03,49
4483,2002-08-02 21:25:23,18
4799,1995-11-21 16:40:09,26
3995,1972-04-20 06:09:06,40
1764,1975-03-29 06:37:17,7
693,1993-07-22 13:31:36,49
1896,2003-10-20 06:59:00,23
2330,1978-06-11 22:46:42,13
179,1976-05-23 01:33:26,24
206,1985-01-17 19:50:00,22
1226,2001-03-23 09:51:01,28
1066,1979-02-27 01:07:03,6
4786,2013-11-04 03:54:54,47
2942,1978-09-01 14:33:31,3
2992,1987-08-05 23:47:09,20
935,1995-09-19 10:33:06,14
1246,1987-01-27 02:26:39,20
339,1994-07-31 22:34:46,14
3732,1987-10-12 03:47:18,0
2170,2018-08-25 15:56:25,7
1323,1977-10-31 20:56:16,9
4038,1990-12-23 05:46:49,1
3772,1990-04-23 03:27:50,44
1817,1995-05-28 08:56:33,33
1920,1976-02-22 05:50:46,38
2447,2011-09-01 22:36:51,30
3949,2001-11-13 22:33:24,41
3084,2013-10-24 08:56:49,28
1749,2007-11-23 01:12:14,2
129,1996-06-19 09:42:46,46
385,2002-07-19 00:23:16,23
114,1996-05-23 05:26:33,14
4761,1997-04-30 03:09:30,21
3067,1974-08-08 19:23:09,42
1512,2009-09-17 11:33:04,22
3465,1972-05-07 23:58:24,28
90,2004-06-06 08:09:28,27
4830,2018-04-03 23:34:11,30
2448,2005-02-05 12:38:59,20
1871,1997-02-16 13:46:24,0
794,1996-04-20 23:51:58,48
2081,2000-12-12 22:53:16,26
1426,2016-02-19 23:12:24,11
4985,2016-03-25 02:22:08,17
294,2009-02-21 16:27:01,17
4643,1981-03-31 16:54:29,2
719,1990-11-13 10:13:14,48
1,1974-02-17 08:49:52,25
1831,1995-03-03 07:24:32,19
4001,2015-05-30 16:14:47,29
1271,1976-07-25 11:43:02,36
4194,1971-12-20 09:21:54,22
3006,2010-10-07 04:42:04,27
1294,2007-03-06 08:29:40,33
902,1987-04-22 12:21:29,42
1116,1988-04-15 00:25:46,44
4523,1983-10-18 12:38:16,15
3685,1979-10-09 03:41:03,11
917,2008-11-06 09:37:34,37
1044,1982-03-04 08:58:01,44
2685,1972-09-12 18:51:00,23
4163,1979-11-23 07:18:27,39
3448,1990-11-20 14:53:39,20
3235,1990-12-03 06:20:49,26
513,1977-04-12 07:27:27,22
3421,1993-10-18 17:26:40,36
4523,1987-02-14 20:49:31,48
2247,2018-09-09 05:22:49,40
4172,1984-03-29 14:14:05,16
345,1991-12-21 03:36:06,11
2498,2000-06-05 17:53:09,45
3159,2019-04-02 02:18:28,10
1423,1998-10-20 09:28:50,16
4045,1972-08-01 13:43:03,2
2896,2012-04-18 01:16:20,19
31,2004-01-27 13:10:20,11
4005,1992-04-13 16:25:08,29
974,2019-02-20 19:13:55,25
526,1975-09-24 09:15:45,46
4331,1974-01-20 04:35:45,1
1957,2002-08-22 14:18:15,17
2171,1971-07-23 13:26:41,46
1698,2003-09-15 07:58:15,6
112,2004-07-07 20:19:08,31
3966,1982-01-20 05:34:09,3
2381,1973-05-22 08:55:27,20
2337,2003-07-11 17:36:31,15
3927,1970-08-29 07:35:13,10
2126,2018-01-31 00:00:40,34
533,2004-11-30 12:02:30,36
41,1973-05-08 21:42:16,12
1833,1981-03-02 14:03:00,26
1176,1970-12-24 17:07:42,31
838,2018-02-21 02:12:31,7
1559,2014-06-24 10:54:55,43
114,2017-05-13 20:41:48,10
4613,1985-07-31 20:19:41,27
1417,1994-08-10 05:05:06,32
3707,1972-01-08 21:06:54,26
407,2001-07-31 21:55:33,20
316,1988-03-09 04:12:37,21
3023,1984-01-27 14:50:57,4
671,1999-02-06 17:48:32,13
1675,1996-04-27 06:54:32,5
291,2012-10-09 21:24:16,37
4247,1990-09-24 04:11:28,12
983,2003-02-10 01:47:33,1
952,2009-07-03 03:49:48,20
4386,1970-02-11 12:01:13,2
4317,2009-05-29 18:57:14,29
681,1996-10-01 08:04:12,3
2124,1974-06-11 00:02:11,38
1563,2002-05-05 03:46:48,0
195,2009-12-11 14:10:59,36
4281,2007-05-10 13:04:55,23
668,1992-09-29 00:20:38,44
986,2013-12-19 17:23:10,7
2202,1974-10-28 03:54:06,42
3139,1983-07-06 17:42:15,46
4693,2012-07-05 01:02:41,19
1123,2008-04-05 03:00:13,37
1732,1999-03-24 17:08:37,11
524,2018-08-29 22:37:03,19
508,1979-06-21 18:52:04,39
2037,2008-01-28 00:33:26,7
4542,2016-01-04 16:05:24,16
1260,1987-05-14 16:11:02,28
216,2007-03-21 19:57:43,19
913,2005-07-13 16:33:27,48
4814,1999-10-07 01:18:00,45
3619,2018-05-30 06:30:07,21
964,1994-11-14 06:34:42,30
4512,1972-09-23 19:24:04,42
2567,1982-01-30 20:34:19,33
2835,1980-10-03 01:06:34,19
3253,2017-03-16 06:11:42,17
2866,2003-04-17 03:13:16,39
1653,2003-12-28 05:45:45,17
4737,1983-12-01 04:49:21,19
260,2001-11-08 11:12:30,32
621,1989-04-29 02:58:08,40
2098,1983-07-09 16:44:50,43
3710,2000-09-10 04:19:16,11
639,2010-09-02 22:40:50,22
4238,2010-09-26 15:25:28,40
4147,1998-04-14 20:41:29,36
3573,2004-07-14 19:35:02,15
854,2001-10-31 03:47:57,44
1929,1972-01-11 23:19:33,41
1122,2018-11-21 12:40:53,41
4715,1996-01-15 05:55:46,0
841,2000-08-16 04:29:06,33
3095,1987-09-06 12:24:05,36
2518,1979-08-29 03:48:34,14
4976,1993-05-07 12:35:58,32
565,1978-04-13 23:27:38,18
3330,1977-03-01 19:40:58,12
3209,1998-09-24 18:29:07,45
3865,1973-06-20 18:39:34,8
2659,1970-06-30 02:01:27,45
3284,2001-12-21 16:42:12,28
3773,1990-12-25 16:23:30,46
3027,1983-12-24 22:56:38,33
771,1989-10-14 05:46:05,41
105,1974-06-28 20:40:27,31
1519,1983-09-10 09:45:54,23
1511,1995-12-11 13:14:41,49
3991,2013-03-16 10:05:51,26
2325,1998-08-10 04:49:25,12
2972,1988-09-06 12:46:00,46
2640,2008-06-08 16:34:45,42
4730,2006-01-03 03:51:38,42
854,1997-02-21 11:49:22,16
1151,1982-09-16 09:01:50,35
960,1981-11-25 13:03:24,45
316,1974-09-06 17:02:21,35
4946,2018-05-24 03:51:39,27
4658,2001-11-27 04:59:27,2
4707,1979-05-08 11:02:03,46
4002,1972-06-17 05:21:29,48
4477,2007-04-27 13:40:02,46
2188,1973-07-12 09:36:14,43
4255,1975-05-22 02:41:27,16
3739,2003-08-22 06:13:23,3
4263,2017-07-02 18:13:44,32
204,1973-05-02 02:59:48,24
1460,1972-01-25 12:52:47,32
3990,2002-03-09 02:37:03,42
415,1971-01-15 14:18:48,15
594,1971-03-09 11:00:19,6
3969,1989-03-01 18:09:06,12
4799,2005-06-25 11:32:02,42
4897,1990-09-28 21:44:26,38
2667,1982-11-03 17:57:23,2
1447,1971-07-30 17:25:56,22
4276,2012-12-15 00:18:01,4
1720,2014-07-27 22:45:13,39
3271,1972-10-16 21:59:13,34
745,1976-10-11 14:06:53,21
96,1990-04-23 19:19:06,0
1866,1975-10-02 00:08:46,11
344,1986-12-08 14:48:31,11
440,2000-11-14 22:31:45,45
1694,1986-11-11 14:19:51,9
1882,2002-01-19 20:58:17,14
2778,1985-10-01 02:02:05,14
4064,1996-09-23 15:25:00,48
655,2008-01-24 18:30:36,41
4596,1976-06-23 10:26:09,30
4350,2017-10-02 04:07:40,5
3774,1977-02-10 03:40:15,17
3645,1975-09-01 12:46:07,30
2321,1971-08-21 01:43:41,1
59,1980-12-26 02:41:33,44
2163,1972-01-10 12:59:23,47
4609,2006-04-04 22:48:10,39
2246,1970-09-21 01:35:38,2
3104,2000-01-24 17:34:42,45
599,1970-04-13 20:58:00,20
1109,1975-12-26 19:11:30,27
4246,1979-07-28 00:25:49,35
2372,1983-04-03 14:59:30,8
3032,1996-03-29 11:30:19,34
443,1989-01-21 22:00:07,45
133,2016-03-04 16:44:17,3
2819,1991-11-03 04:49:17,37
1298,1976-06-14 06:19:56,33
1308,1987-08-19 19:06:59,5
1424,2014-11-19 17:48:31,48
2805,1981-04-15 05:30:15,20
2253,1981-04-11 20:49:43,2
731,2001-12-25 07:51:43,33
3487,1984-09-29 09:34:47,30
170,1981-05-23 14:13:55,2
4458,1971-07-09 04:29:17,32
2823,2016-09-27 07:07:27,44
2142,1994-03-27 23:33:45,16
142,1979-05-23 20:44:22,19
3963,1983-10-03 22:16:23,35
4390,1995-05-04 22:47:10,12
3022,1970-01-21 08:55:58,12
4491,1975-05-20 21:07:03,17
60,1982-02-17 20:29:21,20
4847,2001-10-23 11:05:12,38
844,1999-12-09 01:57:52,7
738,1976-02-01 18:17:51,9
2036,1997-12-06 22:28:10,33
206,1980-10-15 16:15:12,28
3197,2009-07-10 11:43:59,47
2646,2001-02-08 19:26:13,47
674,1973-01-26 04:31:18,32
2795,1989-09-07 08:31:26,8
3708,2002-01-31 20:53:00,45
1748,1999-10-06 22:20:00,3
1953,1999-03-09 09:42:58,25
4521,1977-10-16 10:39:08,7
3521,2007-11-15 13:25:11,49
2786,1980-11-06 14:50:51,17
1528,2006-09-06 04:11:57,27
3339,1998-05-13 15:08:06,8
4525,1995-10-11 23:01:18,37
4036,2019-05-04 18:19:40,20
3287,2008-10-29 23:18:18,21
3386,1970-03-10 20:10:04,37
2301,1970-12-04 18:13:42,2
825,1992-06-15 04:23:04,41
2311,2000-03-13 12:02:07,40
3674,2004-02-01 14:53:13,33
2257,1972-12-02 00:05:54,28
193,2015-12-21 13:33:53,6
1673,2016-09-28 18:17:33,39
185,1989-01-24 19:06:19,17
930,2002-09-06 21:33:26,43
1275,1998-07-21 05:58:08,31
1092,2009-01-03 14:06:09,22
3317,1984-04-08 14:59:33,43
3134,1979-12-16 20:31:23,9
4697,2018-08-21 16:16:42,18
1789,2005-04-09 12:27:31,31
3824,1981-03-24 05:09:41,46
892,1980-08-02 01:52:07,3
3494,2015-06-19 22:29:18,20
3513,1990-11-12 06:57:45,29
4497,2016-05-03 18:13:00,26
952,2000-10-01 08:43:08,10
1342,1995-10-05 15:35:52,7
2183,1985-04-02 11:26:00,5
2414,1990-03-15 21:50:40,38
670,1986-11-02 01:28:31,25
2995,1971-03-24 03:31:30,31
269,2015-10-24 22:29:17,34
2615,2000-07-23 19:21:26,4
3237,1981-09-19 06:42:57,12
2951,2018-04-13 13:19:02,2
1240,1991-12-13 08:23:26,42
4476,1998-10-08 07:01:07,9
3123,1990-09-28 09:36:02,26
2880,1975-01-15 02:31:47,27
2782,1995-12-21 08:07:15,11
613,1998-08-01 05:47:42,41
4552,1982-04-11 11:40:31,48
735,2015-09-27 20:44:42,2
1183,1979-07-30 09:48:18,48
2643,2009-08-16 12:08:20,1
436,1972-04-14 02:34:14,37
4718,2014-01-30 20:14:03,20
2362,1975-12-29 20:17:52,45
4828,1976-01-26 09:44:20,20
1769,1994-06-11 08:11:20,14
3625,1990-02-01 00:58:09,27
2928,1984-02-03 17:31:22,5
188,1983-02-22 05:06:44,4
280,1998-03-01 08:46:12,49
1123,1990-05-11 06:08:36,42
204,1980-09-05 22:39:51,22
1695,1991-01-12 15:24:54,29
1562,1988-07-20 07:04:15,21
4192,1972-08-08 04:32:56,22
227,2019-01-17 22:14:31,23
2111,2008-07-14 12:37:51,1
3452,2000-03-24 03:55:42,49
2970,1974-11-23 09:51:33,23
2053,2005-03-20 08:31:51,2
1144,1981-08-15 19:32:37,28
3712,2012-03-10 23:32:09,44
2895,1979-12-27 11:17:17,7
872,1985-10-06 23:07:02,42
3855,1995-03-18 14:36:07,47
951,1982-06-15 10:47:58,29
1247,1990-11-13 20:25:03,23
2369,2016-03-17 11:59:06,43
4949,1985-07-05 12:06:26,35
1944,1970-12-25 18:23:29,1
1502,1992-01-31 10:57:43,21
4659,1976-12-10 12:48:57,13
4456,1983-07-26 11:53:59,43
3213,1993-09-19 13:11:17,6
1249,2012-12-04 21:40:53,16
119,2012-10-15 14:23:34,5
2266,2004-10-18 08:48:54,35
4472,1983-03-07 11:12:25,39
1423,1998-07-02 15:49:21,8
1260,2016-10-21 21:34:52,31
1832,2015-12-31 00:33:35,22
2353,1982-01-06 08:04:38,29
1237,2011-01-18 06:24:27,11
3427,2007-02-09 20:06:36,34
647,1998-07-25 19:51:58,31
872,1992-08-24 11:05:02,19
3457,2009-09-25 03:21:08,24
2835,1982-02-15 07:30:28,4
2690,2005-10-26 05:06:46,42
722,2017-06-14 18:32:33,9
267,2009-01-11 14:08:29,29
2666,1976-05-14 06:05:32,32
1451,2001-08-14 21:44:39,29
1564,2011-11-18 18:17:21,11
4020,1992-03-04 01:31:18,5
2556,2011-04-26 01:27:23,25
3405,2018-03-10 04:51:03,21
4088,2000-11-05 07:39:35,8
2516,1992-08-03 04:44:00,20
1229,2014-09-30 07:25:40,9
3767,1973-01-10 00:57:52,37
936,1990-01-02 02:52:54,35
557,1994-09-07 14:16:54,23
1521,2006-11-20 15:47:04,10
391,2011-09-03 23:06:34,11
697,2008-05-29 12:52:01,13
4512,2010-06-11 10:15:20,31
3110,1986-04-27 05:45:56,31
1409,1974-01-03 14:47:42,19
4313,1974-07-05 04:44:39,39
679,1985-06-23 01:54:43,9
915,2008-01-03 23:59:50,2
4222,1979-11-12 14:38:09,49
3373,1988-12-13 21:37:33,21
4333,2005-04-15 07:35:50,45
378,1985-02-10 03:50:13,39
1646,2010-09-21 02:40:23,8
2477,1999-04-08 14:22:11,12
3896,1987-03-21 16:32:04,44
715,2017-07-04 02:23:48,21
1224,1983-01-26 05:22:13,25
278,1973-04-04 08:57:18,39
4159,1989-02-06 15:10:40,2
3362,2015-01-04 14:52:28,11
3395,2002-12-03 10:00:27,11
2263,2005-02-12 15:44:19,15
3972,2006-06-29 21:28:15,13
1384,1971-06-14 07:01:50,19
1009,2016-04-26 08:17:54,5
1709,1999-05-07 11:35:33,31
4939,2003-11-13 17:06:28,48
2913,1993-08-16 18:26:27,9
2332,2011-09-02 03:11:17,0
3475,1976-08-13 14:21:34,46
1218,2001-10-19 08:50:18,23
4881,1992-11-21 04:13:34,0
593,1970-02-23 11:09:48,43
3009,1986-04-08 22:10:45,21
4735,1985-09-06 23:46:34,42
1040,2004-08-17 02:02:00,9
4364,2002-01-16 05:44:20,28
2720,2011-10-14 14:46:55,8
369,2004-12-28 01:35:27,16
4814,1973-04-02 16:08:35,44
1492,1988-08-27 23:49:28,38
1805,2008-10-23 11:22:11,37
2357,1971-02-13 05:47:24,7
1942,1985-10-05 13:46:22,45
4296,2018-11-10 13:31:06,22
669,2016-09-18 20:46:13,44
2641,1974-05-11 18:48:07,35
3944,1978-03-30 15:23:29,41
1511,1978-08-29 21:39:15,43
1310,1998-07-18 14:34:13,26
4372,1999-08-26 22:49:49,14
4583,1971-02-27 11:15:13,3
4659,2008-03-06 21:42:04,9
530,1972-02-05 14:32:47,16
1868,1977-03-19 06:53:19,33
3333,2001-04-19 20:52:07,35
4229,1989-11-13 17:10:31,17
2030,1978-07-28 09:49:21,31
1342,1992-09-24 08:20:28,35
725,1997-03-06 08:07:41,34
4003,2004-06-12 00:05:24,36
1415,1980-04-24 08:16:24,42
4441,1987-10-17 18:08:07,35
4692,2008-05-16 19:35:46,33
735,2016-07-13 21:46:43,47
4604,1980-11-04 01:06:31,23
987,2001-06-02 18:28:55,0
3870,1983-02-24 07:00:15,28
354,1992-08-08 21:23:20,42
2158,2016-08-26 18:24:32,6
1213,1998-03-01 15:39:25,18
2490,1988-01-23 21:59:15,9
2327,1990-08-08 19:32:09,41
3913,1989-03-12 22:47:35,28
3207,2006-11-14 16:02:29,49
113,2016-11-26 20:48:01,29
978,1982-01-27 16:03:18,7
3760,1970-11-02 13:44:01,39
330,2017-09-16 01:28:14,38
1458,1998-09-28 11:37:59,21
2345,1985-05-30 15:30:02,44
778,1983-08-06 00:23:09,7
2906,2006-09-09 15:47:39,26
4261,1983-06-22 15:57:56,34
2330,2008-06-04 03:08:24,46
4578,1985-10-18 22:33:29,13
2090,1987-11-14 06:28:35,0
2288,2006-10-03 10:54:11,47
1436,1979-03-03 01:36:08,44
32,1974-10-25 18:47:59,37
3638,1994-08-18 19:12:37,20
3382,2000-05-20 00:26:25,26
1162,2007-06-08 23:00:03,12
3821,1982-10-20 22:19:35,43
2484,2015-12-24 23:07:42,35
4846,2013-11-26 02:48:57,18
4150,1972-02-25 12:53:25,7
2456,2013-05-27 21:25:50,19
4932,1994-07-06 05:13:14,44
494,2007-03-09 04:35:53,13
3688,1983-12-03 10:52:09,8
1511,1980-10-19 21:41:01,39
496,1975-12-13 14:30:59,22
4304,1981-06-21 18:15:27,36
68,2010-12-03 02:14:41,33
1638,1996-11-17 13:57:31,49
4063,2003-03-10 17:08:14,22
3931,1994-01-20 09:55:46,3
1914,2010-09-22 12:16:21,0
1256,2016-09-29 12:39:08,29
1924,1997-10-25 23:04:44,42
36,2000-08-26 15:11:57,4
1601,2002-02-16 00:33:36,24
1594,2009-06-18 00:53:07,11
4499,2007-03-13 02:21:07,27
2272,1981-01-27 02:36:55,39
4617,1973-01-14 17:21:38,17
1737,1991-10-29 14:25:44,18
3944,2006-03-28 04:38:30,25
3849,2000-11-21 15:21:05,15
3742,2014-11-14 13:29:29,11
3817,2006-09-01 22:21:43,49
1637,1998-05-22 02:21:20,6
2227,1982-07-07 12:22:34,43
2887,1990-11-04 00:02:44,15
2157,1988-05-29 15:54:20,5
1583,1981-05-08 19:43:02,49
3442,2006-12-02 21:38:57,17
4680,1970-07-01 12:51:30,5
1109,1985-04-14 23:26:05,37
1752,2007-02-23 00:27:31,16
1933,1999-01-15 19:24:22,35
3202,1972-04-15 22:13:41,18
1420,2009-10-23 19:00:46,16
4987,1988-06-07 05:06:40,9
3723,2004-11-13 07:36:21,46
3588,1977-08-10 16:09:37,5
1739,2006-09-02 04:56:46,40
1357,1971-04-26 22:51:51,30
4086,1987-11-19 05:51:32,43
1283,1970-06-05 02:54:50,26
2692,1983-10-25 18:53:27,33
1927,1978-05-17 16:12:13,15
3705,1973-11-11 15:26:48,26
3715,1975-07-16 10:36:18,49
50,1977-07-17 02:23:42,9
1544,1976-09-12 01:38:33,8
3958,1984-05-12 04:28:34,38
1189,2003-04-09 19:32:00,27
697,1997-10-10 06:08:27,30
659,1981-04-24 13:26:17,46
2244,1981-08-03 10:36:57,39
574,1994-05-14 07:01:36,28
774,2007-01-20 10:08:56,17
643,1970-01-21 04:22:49,5
3819,1985-02-27 03:02:18,7
1835,2017-01-12 09:51:01,28
760,2001-04-10 20:46:15,27
1503,1979-02-08 17:34:40,10
2228,1997-04-15 08:04:18,48
1996,1980-09-26 00:05:59,1
2968,1985-08-11 08:56:43,10
3503,1996-10-11 18:41:15,32
4049,2013-03-29 21:07:04,22
2347,1978-07-15 23:47:23,11
2354,2003-05-31 16:33:31,0
310,1987-01-07 10:32:11,26
1621,1990-05-28 20:07:22,22
1207,2008-10-22 20:24:32,22
1644,1989-08-23 23:15:07,17
1178,2018-03-25 05:04:02,32
429,1973-07-11 14:07:56,30
4760,1984-05-14 06:23:24,8
4970,1977-10-06 11:37:17,48
2900,2009-01-02 19:18:33,4
3141,2018-03-18 20:48:09,45
1590,1995-10-10 04:57:55,12
1008,2010-12-10 15:46:37,48
4354,2005-04-15 17:26:34,11
180,1991-09-04 01:55:54,5
3266,1975-07-27 05:53:38,37
1536,1988-12-24 15:24:09,24
759,2001-10-22 21:34:30,48
3926,1997-02-13 17:59:14,10
1792,1999-05-06 00:38:32,19
2564,2005-11-01 07:33:51,9
2616,2007-11-04 02:00:26,5
3184,1993-03-23 09:10:31,24
682,1985-08-21 14:49:34,10
1753,1973-08-05 09:58:51,47
1145,1996-10-17 04:42:59,4
2691,2004-08-07 08:52:32,22
1524,1999-08-18 07:26:20,0
2317,1972-01-31 09:05:23,5
3659,2016-02-05 07:41:47,23
2995,2000-09-06 03:29:57,19
224,2018-06-14 08:24:42,6
4903,2002-01-09 16:39:28,35
2442,2017-01-09 20:54:44,34
4876,1982-12-12 19:38:11,8
1271,1999-04-18 08:19:25,12
1807,1970-10-17 14:15:25,17
1636,1994-05-29 04:28:08,14
1304,1994-03-25 11:53:11,37
3811,1991-04-06 00:33:20,46
2863,1978-04-30 05:11:31,19
956,1974-08-13 22:37:59,8
2700,1991-03-10 16:10:45,23
644,1971-06-20 00:05:11,39
4772,1974-01-10 02:28:09,2
4869,2012-09-28 17:30:06,0
651,2008-08-17 15:32:01,33
891,2016-01-09 10:50:59,48
3475,2002-07-17 03:15:14,21
622,1978-11-21 18:36:32,29
3003,1998-07-30 16:10:44,10
2322,2010-03-17 16:39:35,6
4394,2019-02-26 03:24:50,8
1354,2012-06-26 22:24:23,15
2072,2004-07-16 16:48:26,27
570,2015-12-14 00:42:48,17
4349,1974-02-18 22:26:06,34
1578,1974-02-12 08:06:32,17
2233,2010-09-18 10:11:48,7
3913,1974-01-17 11:48:08,21
3532,2015-07-12 13:27:18,18
1238,1972-05-05 13:24:34,15
3506,1973-05-22 09:57:38,49
2697,1986-02-17 04:01:48,0
884,1996-03-23 06:34:42,42
4247,1989-08-19 02:40:27,34
4823,2007-02-09 14:12:20,32
2570,1987-04-06 03:23:43,6
2568,1982-06-19 20:45:23,22
337,2014-06-24 23:30:25,10
4199,1993-12-24 20:57:51,26
2279,2003-02-18 07:26:13,42
3896,1996-04-22 07:04:12,1
3420,1990-09-15 01:27:18,10
215,1975-12-13 05:07:47,28
1458,1979-01-31 11:56:57,16
1527,1991-10-23 09:59:40,2
3237,1999-05-07 11:32:15,15
1179,2007-08-12 06:46:17,11
1109,1977-01-26 02:34:18,26
2845,1991-10-28 16:57:49,42
299,1989-06-21 04:35:03,41
1410,2011-01-21 03:50:57,34
3952,1999-06-06 13:39:03,8
1294,2016-09-07 02:53:06,49
1437,2008-08-14 21:26:28,32
4972,1973-10-26 13:43:52,41
4790,1974-02-18 12:57:56,39
1884,1996-12-17 07:28:31,3
3036,1979-01-23 20:50:18,32
4263,1985-04-09 21:29:46,41
3256,2000-01-07 14:40:16,9
4463,2008-03-25 04:17:46,20
3466,1982-03-28 14:30:20,13
317,2018-08-02 19:24:24,19
4707,2013-07-19 11:22:01,46
471,2004-07-03 09:56:51,7
4685,1983-07-20 13:37:58,31
636,1991-09-08 17:22:24,12
3974,1999-11-04 02:23:39,37
4152,2017-12-17 05:27:35,31
455,1992-10-29 12:09:46,3
2839,1998-07-12 22:01:17,36
1026,2015-08-08 11:56:40,31
4904,2010-08-15 17:18:21,3
3781,1988-06-05 04:45:09,38
896,2002-10-28 00:05:49,34
85,2016-02-29 04:15:32,27
558,1977-10-20 18:38:43,10
3852,1999-08-13 02:25:10,10
223,2001-08-17 07:51:17,45
3328,1981-03-22 16:23:41,11
1946,2010-12-14 05:40:07,8
4638,1984-12-30 05:47:40,42
799,1977-05-08 01:27:10,33
3593,1996-02-29 16:26:29,16
3594,2009-02-16 11:27:45,39
987,2010-04-03 05:17:13,0
4978,2004-12-22 16:47:58,47
1352,1992-10-07 23:50:57,35
3413,1991-06-23 15:56:46,31
2840,1987-01-14 20:43:16,44
3575,2014-05-28 12:34:59,5
4680,1984-04-24 05:57:22,49
318,1978-11-22 04:00:37,44
659,2018-03-21 19:20:30,45
2807,1980-10-16 07:07:10,48
4492,1986-11-30 08:50:48,1
2861,1986-11-03 13:49:55,15
3521,1995-07-14 10:52:53,19
2357,1992-03-22 03:51:15,36
1910,1999-07-12 06:48:49,16
2631,1996-01-05 05:05:51,8
2782,1981-09-12 19:53:24,16
4773,1978-09-19 03:58:47,7
2901,1996-04-22 14:06:48,1
438,2009-09-14 17:19:50,33
1491,2010-04-07 21:56:55,37
1927,1991-02-26 00:53:13,12
1546,1984-04-14 22:19:59,44
366,2008-06-09 12:35:55,21
1837,2012-11-29 17:21:18,46
2789,1981-07-04 01:09:35,14
3224,1999-05-28 17:00:31,19
2376,1993-05-05 21:22:36,8
1753,1977-01-24 16:08:52,32
4714,1988-09-14 22:04:09,36
2853,1972-03-28 08:57:32,14
138,1979-04-27 08:15:16,32
1980,1980-03-03 00:03:27,1
2754,2013-03-11 17:45:46,31
1692,1992-01-05 13:45:49,0
3226,2009-04-08 07:22:59,7
1583,2015-07-25 10:59:38,29
4670,1983-11-14 18:01:32,33
2777,2014-06-24 08:27:25,1
3454,1991-06-05 05:09:57,31
1326,1980-01-05 20:21:55,15
3606,1981-07-18 07:21:30,10
